地市,站名,站号,经度,纬度,宏微,小区标识,小区名称,TAC,频点,PCI,SSB频域位置,CGI,方位角,下倾角,站高
吕梁,B2_JC交城指导站(NSA)HRD_H,2327003,112.15361,37.53944,,3,B2_JC交城指导站(NSA)HRD_H-3,7375617,513000,128,513000,460-00-2327003-3,240,3,10
吕梁,B1_JC交城南街小学联通(NSA)HRD_H,2327004,112.151388,37.547222,,1,B1_JC交城南街小学联通(NSA)HRD_H-1,7375617,513000,243,513000,460-00-2327004-1,0,6,18
吕梁,B1_JC交城南街小学联通(NSA)HRD_H,2327004,112.151388,37.547222,,2,B1_JC交城南街小学联通(NSA)HRD_H-2,7375617,513000,245,513000,460-00-2327004-2,120,6,18
吕梁,B1_JC交城南街小学联通(NSA)HRD_H,2327004,112.151388,37.547222,,3,B1_JC交城南街小学联通(NSA)HRD_H-3,7375617,513000,244,513000,460-00-2327004-3,240,6,18
吕梁,B2_JC交城自来水公司(NSA)HRD_H,2327005,112.15444,37.56166,,1,B2_JC交城自来水公司(NSA)HRD_H-1,7375617,513000,681,513000,460-00-2327005-1,20,6,14
吕梁,B2_JC交城自来水公司(NSA)HRD_H,2327005,112.15444,37.56166,,2,B2_JC交城自来水公司(NSA)HRD_H-2,7375617,513000,683,513000,460-00-2327005-2,140,6,14
吕梁,B2_JC交城自来水公司(NSA)HRD_H,2327005,112.15444,37.56166,,3,B2_JC交城自来水公司(NSA)HRD_H-3,7375617,513000,682,513000,460-00-2327005-3,250,6,14
吕梁,B2_WS文水北二环(NSA)HRD_H,2327006,112.02555,37.44805,,1,B2_WS文水北二环(NSA)HRD_H-1,7373569,513000,77,513000,460-00-2327006-1,350,3,38
吕梁,B2_WS文水北二环(NSA)HRD_H,2327006,112.02555,37.44805,,2,B2_WS文水北二环(NSA)HRD_H-2,7373569,513000,75,513000,460-00-2327006-2,150,3,38
吕梁,B2_WS文水北二环(NSA)HRD_H,2327006,112.02555,37.44805,,3,B2_WS文水北二环(NSA)HRD_H-3,7373569,513000,76,513000,460-00-2327006-3,270,3,38
吕梁,B2_WS文水北关(NSA)HRD_H,2327007,112.02194,37.44138,,1,B2_WS文水北关(NSA)HRD_H-1,7373569,513000,116,513000,460-00-2327007-1,0,3,17
吕梁,B2_WS文水北关(NSA)HRD_H,2327007,112.02194,37.44138,,2,B2_WS文水北关(NSA)HRD_H-2,7373569,513000,115,513000,460-00-2327007-2,120,3,17
吕梁,B2_WS文水北关(NSA)HRD_H,2327007,112.02194,37.44138,,3,B2_WS文水北关(NSA)HRD_H-3,7373569,513000,114,513000,460-00-2327007-3,240,3,17
吕梁,B2_WS文水北街小学(NSA)HRD_H,2327008,112.02555,37.44001,,1,B2_WS文水北街小学(NSA)HRD_H-1,7373569,513000,935,513000,460-00-2327008-1,0,6,22
吕梁,B2_WS文水北街小学(NSA)HRD_H,2327008,112.02555,37.44001,,2,B2_WS文水北街小学(NSA)HRD_H-2,7373569,513000,934,513000,460-00-2327008-2,120,6,22
吕梁,B2_WS文水北街小学(NSA)HRD_H,2327008,112.02555,37.44001,,3,B2_WS文水北街小学(NSA)HRD_H-3,7373569,513000,933,513000,460-00-2327008-3,240,6,22
吕梁,B2_WS文水城镇二中(NSA)HRD_H,2327009,112.04277,37.44251,,1,B2_WS文水城镇二中(NSA)HRD_H-1,7373569,513000,937,513000,460-00-2327009-1,330,3,16
吕梁,B2_WS文水城镇二中(NSA)HRD_H,2327009,112.04277,37.44251,,2,B2_WS文水城镇二中(NSA)HRD_H-2,7373569,513000,936,513000,460-00-2327009-2,100,3,16
吕梁,B2_WS文水城镇二中(NSA)HRD_H,2327009,112.04277,37.44251,,3,B2_WS文水城镇二中(NSA)HRD_H-3,7373569,513000,938,513000,460-00-2327009-3,220,3,16
吕梁,B2_WS文水第六试验小学(NSA)HRD_H,2327010,112.00916,37.43388,,1,B2_WS文水第六试验小学(NSA)HRD_H-1,7373569,513000,586,513000,460-00-2327010-1,80,6,30
吕梁,B2_WS文水第六试验小学(NSA)HRD_H,2327010,112.00916,37.43388,,2,B2_WS文水第六试验小学(NSA)HRD_H-2,7373569,513000,587,513000,460-00-2327010-2,200,6,30
吕梁,B2_WS文水第六试验小学(NSA)HRD_H,2327010,112.00916,37.43388,,3,B2_WS文水第六试验小学(NSA)HRD_H-3,7373569,513000,585,513000,460-00-2327010-3,300,6,30
吕梁,B2_WS文水第三实验小学(NSA)HRD_H,2327011,112.02222,37.41777,,1,B2_WS文水第三实验小学(NSA)HRD_H-1,7373569,513000,393,513000,460-00-2327011-1,30,3,25
吕梁,B2_WS文水第三实验小学(NSA)HRD_H,2327011,112.02222,37.41777,,2,B2_WS文水第三实验小学(NSA)HRD_H-2,7373569,513000,395,513000,460-00-2327011-2,120,3,25
吕梁,B2_WS文水第三实验小学(NSA)HRD_H,2327011,112.02222,37.41777,,3,B2_WS文水第三实验小学(NSA)HRD_H-3,7373569,513000,394,513000,460-00-2327011-3,240,3,25
吕梁,B2_WS文水栋成中学电信(NSA)HRD_H,2327012,112.02388,37.42027,,1,B2_WS文水栋成中学电信(NSA)HRD_H-1,7373569,513000,482,513000,460-00-2327012-1,60,3,20
吕梁,B2_WS文水栋成中学电信(NSA)HRD_H,2327012,112.02388,37.42027,,2,B2_WS文水栋成中学电信(NSA)HRD_H-2,7373569,513000,480,513000,460-00-2327012-2,160,3,20
吕梁,B2_WS文水栋成中学电信(NSA)HRD_H,2327012,112.02388,37.42027,,3,B2_WS文水栋成中学电信(NSA)HRD_H-3,7373569,513000,481,513000,460-00-2327012-3,310,3,20
吕梁,B2_WS文水恩辉佳园电信(NSA)HRD_H,2327013,112.01305,37.43972,,1,B2_WS文水恩辉佳园电信(NSA)HRD_H-1,7373569,513000,35,513000,460-00-2327013-1,0,3,32
吕梁,B2_WS文水恩辉佳园电信(NSA)HRD_H,2327013,112.01305,37.43972,,2,B2_WS文水恩辉佳园电信(NSA)HRD_H-2,7373569,513000,34,513000,460-00-2327013-2,120,3,32
吕梁,B2_WS文水恩辉佳园电信(NSA)HRD_H,2327013,112.01305,37.43972,,3,B2_WS文水恩辉佳园电信(NSA)HRD_H-3,7373569,513000,33,513000,460-00-2327013-3,250,3,32
吕梁,B2_WS文水格林豪泰(NSA)HRD_H,2327014,112.01001,37.44194,,1,B2_WS文水格林豪泰(NSA)HRD_H-1,7373569,513000,450,513000,460-00-2327014-1,0,3,19
吕梁,B2_WS文水格林豪泰(NSA)HRD_H,2327014,112.01001,37.44194,,2,B2_WS文水格林豪泰(NSA)HRD_H-2,7373569,513000,451,513000,460-00-2327014-2,130,3,19
吕梁,B2_WS文水格林豪泰(NSA)HRD_H,2327014,112.01001,37.44194,,3,B2_WS文水格林豪泰(NSA)HRD_H-3,7373569,513000,452,513000,460-00-2327014-3,290,3,19
吕梁,B2_WS文水韩村北联通(NSA)HRD_H,2327015,112.03501,37.42694,,1,B2_WS文水韩村北联通(NSA)HRD_H-1,7373569,513000,623,513000,460-00-2327015-1,30,3,21
吕梁,B2_WS文水韩村北联通(NSA)HRD_H,2327015,112.03501,37.42694,,2,B2_WS文水韩村北联通(NSA)HRD_H-2,7373569,513000,622,513000,460-00-2327015-2,120,3,21
吕梁,B2_WS文水韩村北联通(NSA)HRD_H,2327015,112.03501,37.42694,,3,B2_WS文水韩村北联通(NSA)HRD_H-3,7373569,513000,621,513000,460-00-2327015-3,290,3,21
吕梁,B2_WS文水韩村营业厅(NSA)HRD_H,2327016,112.03944,37.43055,,1,B2_WS文水韩村营业厅(NSA)HRD_H-1,7373569,513000,498,513000,460-00-2327016-1,30,3,35
吕梁,B2_WS文水韩村营业厅(NSA)HRD_H,2327016,112.03944,37.43055,,2,B2_WS文水韩村营业厅(NSA)HRD_H-2,7373569,513000,500,513000,460-00-2327016-2,120,3,35
吕梁,B2_WS文水韩村营业厅(NSA)HRD_H,2327016,112.03944,37.43055,,3,B2_WS文水韩村营业厅(NSA)HRD_H-3,7373569,513000,499,513000,460-00-2327016-3,220,3,35
吕梁,B2_WS文水吉宏达公司(NSA)HRD_H,2327017,112.011,37.4178,,1,B2_WS文水吉宏达公司(NSA)HRD_H-1,7373569,513000,168,513000,460-00-2327017-1,0,3,13
吕梁,B2_WS文水吉宏达公司(NSA)HRD_H,2327017,112.011,37.4178,,2,B2_WS文水吉宏达公司(NSA)HRD_H-2,7373569,513000,170,513000,460-00-2327017-2,120,3,13
吕梁,B2_WS文水吉宏达公司(NSA)HRD_H,2327017,112.011,37.4178,,3,B2_WS文水吉宏达公司(NSA)HRD_H-3,7373569,513000,169,513000,460-00-2327017-3,240,3,13
吕梁,B2_WS文水冀周村(NSA)HRD_H,2327018,112.02138,37.41416,,1,B2_WS文水冀周村(NSA)HRD_H-1,7373569,513000,675,513000,460-00-2327018-1,340,3,16
吕梁,B2_WS文水冀周村(NSA)HRD_H,2327018,112.02138,37.41416,,2,B2_WS文水冀周村(NSA)HRD_H-2,7373569,513000,677,513000,460-00-2327018-2,60,3,16
吕梁,B2_WS文水冀周村(NSA)HRD_H,2327018,112.02138,37.41416,,3,B2_WS文水冀周村(NSA)HRD_H-3,7373569,513000,676,513000,460-00-2327018-3,240,3,16
吕梁,B2_WS文水金帝煤业(NSA)HRD_H,2327019,112.00972,37.44944,,1,B2_WS文水金帝煤业(NSA)HRD_H-1,7373569,513000,312,513000,460-00-2327019-1,0,6,24
吕梁,B2_WS文水金帝煤业(NSA)HRD_H,2327019,112.00972,37.44944,,2,B2_WS文水金帝煤业(NSA)HRD_H-2,7373569,513000,313,513000,460-00-2327019-2,120,6,24
吕梁,B2_WS文水金帝煤业(NSA)HRD_H,2327019,112.00972,37.44944,,3,B2_WS文水金帝煤业(NSA)HRD_H-3,7373569,513000,314,513000,460-00-2327019-3,240,6,24
吕梁,B2_WS文水金凤嘉苑二号b(NSA)HRD_H,2327020,112.01138,37.43666,,1,B2_WS文水金凤嘉苑二号b(NSA)HRD_H-1,7373569,513000,475,513000,460-00-2327020-1,0,3,35
吕梁,B2_WS文水金凤嘉苑二号b(NSA)HRD_H,2327020,112.01138,37.43666,,2,B2_WS文水金凤嘉苑二号b(NSA)HRD_H-2,7373569,513000,474,513000,460-00-2327020-2,90,3,35
吕梁,B2_WS文水金凤嘉苑二号b(NSA)HRD_H,2327020,112.01138,37.43666,,3,B2_WS文水金凤嘉苑二号b(NSA)HRD_H-3,7373569,513000,476,513000,460-00-2327020-3,220,3,35
吕梁,B2_WS文水金凤嘉苑六号(NSA)HRD_H,2327021,112.01361,37.43751,,1,B2_WS文水金凤嘉苑六号(NSA)HRD_H-1,7373569,513000,440,513000,460-00-2327021-1,0,3,56
吕梁,B2_WS文水金凤嘉苑六号(NSA)HRD_H,2327021,112.01361,37.43751,,2,B2_WS文水金凤嘉苑六号(NSA)HRD_H-2,7373569,513000,438,513000,460-00-2327021-2,120,3,56
吕梁,B2_WS文水金凤嘉苑六号(NSA)HRD_H,2327021,112.01361,37.43751,,3,B2_WS文水金凤嘉苑六号(NSA)HRD_H-3,7373569,513000,439,513000,460-00-2327021-3,240,3,56
吕梁,B2_WS文水金桥商城联通(NSA)HRD_H,2327022,112.02751,37.43472,,1,B2_WS文水金桥商城联通(NSA)HRD_H-1,7373569,513000,374,513000,460-00-2327022-1,0,3,10
吕梁,B2_WS文水金桥商城联通(NSA)HRD_H,2327022,112.02751,37.43472,,2,B2_WS文水金桥商城联通(NSA)HRD_H-2,7373569,513000,372,513000,460-00-2327022-2,120,3,10
吕梁,B2_WS文水金桥商城联通(NSA)HRD_H,2327022,112.02751,37.43472,,3,B2_WS文水金桥商城联通(NSA)HRD_H-3,7373569,513000,373,513000,460-00-2327022-3,240,3,10
吕梁,B2_WS文水凯奇花园(NSA)HRD_H,2327023,112.03333,37.44001,,1,B2_WS文水凯奇花园(NSA)HRD_H-1,7373569,513000,198,513000,460-00-2327023-1,0,3,25
吕梁,B2_WS文水凯奇花园(NSA)HRD_H,2327023,112.03333,37.44001,,2,B2_WS文水凯奇花园(NSA)HRD_H-2,7373569,513000,199,513000,460-00-2327023-2,100,3,25
吕梁,B2_WS文水凯奇花园(NSA)HRD_H,2327023,112.03333,37.44001,,3,B2_WS文水凯奇花园(NSA)HRD_H-3,7373569,513000,200,513000,460-00-2327023-3,190,3,25
吕梁,B2_WS文水粮食加工厂(NSA)HRD_H,2327024,112.01638,37.43333,,1,B2_WS文水粮食加工厂(NSA)HRD_H-1,7373569,513000,332,513000,460-00-2327024-1,345,3,13
吕梁,B2_WS文水粮食加工厂(NSA)HRD_H,2327024,112.01638,37.43333,,2,B2_WS文水粮食加工厂(NSA)HRD_H-2,7373569,513000,331,513000,460-00-2327024-2,50,3,13
吕梁,B2_WS文水粮食加工厂(NSA)HRD_H,2327024,112.01638,37.43333,,3,B2_WS文水粮食加工厂(NSA)HRD_H-3,7373569,513000,330,513000,460-00-2327024-3,240,3,13
吕梁,B2_WS文水美丽家园(NSA)HRD_H,2327025,112.03444,37.44888,,1,B2_WS文水美丽家园(NSA)HRD_H-1,7373569,513000,104,513000,460-00-2327025-1,0,3,35
吕梁,B2_WS文水美丽家园(NSA)HRD_H,2327025,112.03444,37.44888,,2,B2_WS文水美丽家园(NSA)HRD_H-2,7373569,513000,102,513000,460-00-2327025-2,120,3,35
吕梁,B2_WS文水美丽家园(NSA)HRD_H,2327025,112.03444,37.44888,,3,B2_WS文水美丽家园(NSA)HRD_H-3,7373569,513000,103,513000,460-00-2327025-3,240,3,35
吕梁,B2_WS文水美人巷口(NSA)HRD_H,2327026,112.02555,37.43166,,1,B2_WS文水美人巷口(NSA)HRD_H-1,7373569,513000,5,513000,460-00-2327026-1,0,3,13
吕梁,B2_WS文水美人巷口(NSA)HRD_H,2327026,112.02555,37.43166,,2,B2_WS文水美人巷口(NSA)HRD_H-2,7373569,513000,4,513000,460-00-2327026-2,120,3,13
吕梁,B2_WS文水美人巷口(NSA)HRD_H,2327026,112.02555,37.43166,,3,B2_WS文水美人巷口(NSA)HRD_H-3,7373569,513000,3,513000,460-00-2327026-3,240,3,13
吕梁,B2_WS文水汽车站(NSA)HRD_H,2327027,112.01833,37.44527,,1,B2_WS文水汽车站(NSA)HRD_H-1,7373569,513000,197,513000,460-00-2327027-1,0,3,22
吕梁,B2_WS文水汽车站(NSA)HRD_H,2327027,112.01833,37.44527,,2,B2_WS文水汽车站(NSA)HRD_H-2,7373569,513000,196,513000,460-00-2327027-2,120,3,22
吕梁,B2_WS文水汽车站(NSA)HRD_H,2327027,112.01833,37.44527,,3,B2_WS文水汽车站(NSA)HRD_H-3,7373569,513000,195,513000,460-00-2327027-3,240,3,22
吕梁,B2_WS文水人行(NSA)HRD_H,2327028,112.02222,37.43083,,1,B2_WS文水人行(NSA)HRD_H-1,7373569,513000,280,513000,460-00-2327028-1,0,3,25
吕梁,B2_WS文水人行(NSA)HRD_H,2327028,112.02222,37.43083,,2,B2_WS文水人行(NSA)HRD_H-2,7373569,513000,281,513000,460-00-2327028-2,120,3,25
吕梁,B2_WS文水人行(NSA)HRD_H,2327028,112.02222,37.43083,,3,B2_WS文水人行(NSA)HRD_H-3,7373569,513000,279,513000,460-00-2327028-3,240,3,25
吕梁,B2_WS文水三中北(NSA)HRD_H,2327029,112.02722,37.42694,,1,B2_WS文水三中北(NSA)HRD_H-1,7373569,513000,584,513000,460-00-2327029-1,0,3,22
吕梁,B2_WS文水三中北(NSA)HRD_H,2327029,112.02722,37.42694,,2,B2_WS文水三中北(NSA)HRD_H-2,7373569,513000,583,513000,460-00-2327029-2,120,3,22
吕梁,B2_WS文水三中北(NSA)HRD_H,2327029,112.02722,37.42694,,3,B2_WS文水三中北(NSA)HRD_H-3,7373569,513000,582,513000,460-00-2327029-3,240,3,22
吕梁,B2_WS文水南关(NSA)HRD_H,2327030,112.021,37.4256,,1,B2_WS文水南关(NSA)HRD_H-1,7373569,513000,167,513000,460-00-2327030-1,50,3,10
吕梁,B2_WS文水南关(NSA)HRD_H,2327030,112.021,37.4256,,2,B2_WS文水南关(NSA)HRD_H-2,7373569,513000,166,513000,460-00-2327030-2,170,3,10
吕梁,B2_WS文水南关(NSA)HRD_H,2327030,112.021,37.4256,,3,B2_WS文水南关(NSA)HRD_H-3,7373569,513000,165,513000,460-00-2327030-3,300,3,10
吕梁,B2_WS文水水上公园电信(NSA)HRD_H,2327031,112.04861,37.43083,,1,B2_WS文水水上公园电信(NSA)HRD_H-1,7373569,513000,818,513000,460-00-2327031-1,60,3,58
吕梁,B2_WS文水水上公园电信(NSA)HRD_H,2327031,112.04861,37.43083,,2,B2_WS文水水上公园电信(NSA)HRD_H-2,7373569,513000,816,513000,460-00-2327031-2,180,3,58
吕梁,B2_WS文水水上公园电信(NSA)HRD_H,2327031,112.04861,37.43083,,3,B2_WS文水水上公园电信(NSA)HRD_H-3,7373569,513000,817,513000,460-00-2327031-3,320,3,58
吕梁,B2_WS文水税务局(NSA)HRD_H,2327032,112.03388,37.43638,,1,B2_WS文水税务局(NSA)HRD_H-1,7373569,513000,54,513000,460-00-2327032-1,50,3,20
吕梁,B2_WS文水税务局(NSA)HRD_H,2327032,112.03388,37.43638,,2,B2_WS文水税务局(NSA)HRD_H-2,7373569,513000,55,513000,460-00-2327032-2,120,3,20
吕梁,B2_WS文水税务局(NSA)HRD_H,2327032,112.03388,37.43638,,3,B2_WS文水税务局(NSA)HRD_H-3,7373569,513000,56,513000,460-00-2327032-3,240,3,20
吕梁,B2_WS文水私坪村十字路口(NSA)HRD_H,2327033,112.03805,37.43305,,1,B2_WS文水私坪村十字路口(NSA)HRD_H-1,7373569,513000,347,513000,460-00-2327033-1,330,3,26
吕梁,B2_WS文水私坪村十字路口(NSA)HRD_H,2327033,112.03805,37.43305,,2,B2_WS文水私坪村十字路口(NSA)HRD_H-2,7373569,513000,346,513000,460-00-2327033-2,80,3,26
吕梁,B2_WS文水私坪村十字路口(NSA)HRD_H,2327033,112.03805,37.43305,,3,B2_WS文水私坪村十字路口(NSA)HRD_H-3,7373569,513000,345,513000,460-00-2327033-3,190,3,26
吕梁,B2_WS文水天和二部(NSA)HRD_H,2327034,112.02805,37.43638,,1,B2_WS文水天和二部(NSA)HRD_H-1,7373569,513000,659,513000,460-00-2327034-1,350,3,25
吕梁,B2_WS文水天和二部(NSA)HRD_H,2327034,112.02805,37.43638,,2,B2_WS文水天和二部(NSA)HRD_H-2,7373569,513000,657,513000,460-00-2327034-2,120,3,25
吕梁,B2_WS文水天和二部(NSA)HRD_H,2327034,112.02805,37.43638,,3,B2_WS文水天和二部(NSA)HRD_H-3,7373569,513000,658,513000,460-00-2327034-3,230,3,25
吕梁,B2_WS文水武装部(NSA)HRD_H,2327035,112.05611,37.43694,,1,B2_WS文水武装部(NSA)HRD_H-1,7373569,513000,193,513000,460-00-2327035-1,0,3,24
吕梁,B2_WS文水武装部(NSA)HRD_H,2327035,112.05611,37.43694,,2,B2_WS文水武装部(NSA)HRD_H-2,7373569,513000,194,513000,460-00-2327035-2,120,3,24
吕梁,B2_WS文水武装部(NSA)HRD_H,2327035,112.05611,37.43694,,3,B2_WS文水武装部(NSA)HRD_H-3,7373569,513000,192,513000,460-00-2327035-3,240,3,24
吕梁,B2_WS文水新华北路(NSA)HRD_H,2327036,112.03166,37.44527,,1,B2_WS文水新华北路(NSA)HRD_H-1,7373569,513000,809,513000,460-00-2327036-1,90,3,30
吕梁,B2_WS文水新华北路(NSA)HRD_H,2327036,112.03166,37.44527,,2,B2_WS文水新华北路(NSA)HRD_H-2,7373569,513000,807,513000,460-00-2327036-2,190,3,30
吕梁,B2_WS文水新华北路(NSA)HRD_H,2327036,112.03166,37.44527,,3,B2_WS文水新华北路(NSA)HRD_H-3,7373569,513000,808,513000,460-00-2327036-3,290,3,30
吕梁,B2_WS文水新文中南tl(NSA)HRD_H,2327037,112.05472,37.42305,,1,B2_WS文水新文中南tl(NSA)HRD_H-1,7373569,513000,608,513000,460-00-2327037-1,0,3,25
吕梁,B2_WS文水新文中南tl(NSA)HRD_H,2327037,112.05472,37.42305,,2,B2_WS文水新文中南tl(NSA)HRD_H-2,7373569,513000,607,513000,460-00-2327037-2,120,3,25
吕梁,B2_WS文水新文中南tl(NSA)HRD_H,2327037,112.05472,37.42305,,3,B2_WS文水新文中南tl(NSA)HRD_H-3,7373569,513000,606,513000,460-00-2327037-3,240,3,25
吕梁,B2_WS文水邮政家属楼联通(NSA)HRD_H,2327038,112.02694,37.42944,,1,B2_WS文水邮政家属楼联通(NSA)HRD_H-1,7373569,513000,560,513000,460-00-2327038-1,0,3,22
吕梁,B2_WS文水邮政家属楼联通(NSA)HRD_H,2327038,112.02694,37.42944,,2,B2_WS文水邮政家属楼联通(NSA)HRD_H-2,7373569,513000,558,513000,460-00-2327038-2,120,3,22
吕梁,B2_WS文水邮政家属楼联通(NSA)HRD_H,2327038,112.02694,37.42944,,3,B2_WS文水邮政家属楼联通(NSA)HRD_H-3,7373569,513000,559,513000,460-00-2327038-3,240,3,22
吕梁,B2_WS文水岳村西(NSA)HRD_H,2327039,112.01416,37.42251,,1,B2_WS文水岳村西(NSA)HRD_H-1,7373569,513000,204,513000,460-00-2327039-1,350,3,12
吕梁,B2_WS文水岳村西(NSA)HRD_H,2327039,112.01416,37.42251,,2,B2_WS文水岳村西(NSA)HRD_H-2,7373569,513000,205,513000,460-00-2327039-2,70,3,12
吕梁,B2_WS文水岳村西(NSA)HRD_H,2327039,112.01416,37.42251,,3,B2_WS文水岳村西(NSA)HRD_H-3,7373569,513000,206,513000,460-00-2327039-3,200,3,12
吕梁,B2_WS文水掌上明珠家居(NSA)HRD_H,2327040,112.03555,37.43138,,1,B2_WS文水掌上明珠家居(NSA)HRD_H-1,7373569,513000,638,513000,460-00-2327040-1,50,3,22
吕梁,B2_WS文水掌上明珠家居(NSA)HRD_H,2327040,112.03555,37.43138,,2,B2_WS文水掌上明珠家居(NSA)HRD_H-2,7373569,513000,636,513000,460-00-2327040-2,150,3,22
吕梁,B2_WS文水掌上明珠家居(NSA)HRD_H,2327040,112.03555,37.43138,,3,B2_WS文水掌上明珠家居(NSA)HRD_H-3,7373569,513000,637,513000,460-00-2327040-3,310,3,22
吕梁,B2_WS文水职业中学(NSA)HRD_H,2327041,112.034976,37.443827,,1,B2_WS文水职业中学(NSA)HRD_H-1,7373569,513000,227,513000,460-00-2327041-1,0,3,8
吕梁,B2_WS文水职业中学(NSA)HRD_H,2327041,112.034976,37.443827,,2,B2_WS文水职业中学(NSA)HRD_H-2,7373569,513000,225,513000,460-00-2327041-2,120,3,8
吕梁,B2_WS文水职业中学(NSA)HRD_H,2327041,112.034976,37.443827,,3,B2_WS文水职业中学(NSA)HRD_H-3,7373569,513000,226,513000,460-00-2327041-3,240,3,8
吕梁,B2_WS文水转盘北(NSA)HRD_H,2327042,112.04611,37.44027,,1,B2_WS文水转盘北(NSA)HRD_H-1,7373569,513000,491,513000,460-00-2327042-1,10,3,23
吕梁,B2_WS文水转盘北(NSA)HRD_H,2327042,112.04611,37.44027,,2,B2_WS文水转盘北(NSA)HRD_H-2,7373569,513000,489,513000,460-00-2327042-2,170,3,23
吕梁,B2_WS文水转盘北(NSA)HRD_H,2327042,112.04611,37.44027,,3,B2_WS文水转盘北(NSA)HRD_H-3,7373569,513000,490,513000,460-00-2327042-3,280,3,23
吕梁,B2_XY孝义北外环中和路交叉口(NSA)HRD_H,2327043,111.80805,37.16501,,1,B2_XY孝义北外环中和路交叉口(NSA)HRD_H-1,7373058,513000,282,513000,460-00-2327043-1,350,3,38
吕梁,B2_XY孝义北外环中和路交叉口(NSA)HRD_H,2327043,111.80805,37.16501,,2,B2_XY孝义北外环中和路交叉口(NSA)HRD_H-2,7373058,513000,283,513000,460-00-2327043-2,70,3,38
吕梁,B2_XY孝义北外环中和路交叉口(NSA)HRD_H,2327043,111.80805,37.16501,,3,B2_XY孝义北外环中和路交叉口(NSA)HRD_H-3,7373058,513000,284,513000,460-00-2327043-3,230,3,38
吕梁,B2_XY孝义朝阳街赵家庄十字路口(NSA)HRD_H,2327044,111.77138,37.11001,,1,B2_XY孝义朝阳街赵家庄十字路口(NSA)HRD_H-1,7373059,513000,130,513000,460-00-2327044-1,50,3,29
吕梁,B2_XY孝义朝阳街赵家庄十字路口(NSA)HRD_H,2327044,111.77138,37.11001,,2,B2_XY孝义朝阳街赵家庄十字路口(NSA)HRD_H-2,7373059,513000,131,513000,460-00-2327044-2,120,3,29
吕梁,B2_XY孝义朝阳街赵家庄十字路口(NSA)HRD_H,2327044,111.77138,37.11001,,3,B2_XY孝义朝阳街赵家庄十字路口(NSA)HRD_H-3,7373059,513000,129,513000,460-00-2327044-3,310,3,29
吕梁,B2_XY孝义车管所(NSA)HRD_H,2327045,111.78972,37.14555,,1,B2_XY孝义车管所(NSA)HRD_H-1,7373057,513000,114,513000,460-00-2327045-1,110,3,17
吕梁,B2_XY孝义车管所(NSA)HRD_H,2327045,111.78972,37.14555,,2,B2_XY孝义车管所(NSA)HRD_H-2,7373057,513000,116,513000,460-00-2327045-2,230,3,17
吕梁,B2_XY孝义车管所(NSA)HRD_H,2327045,111.78972,37.14555,,3,B2_XY孝义车管所(NSA)HRD_H-3,7373057,513000,115,513000,460-00-2327045-3,350,3,17
吕梁,B2_XY孝义城北苏家庄(NSA)HRD_H,2327046,111.73944,37.16001,,1,B2_XY孝义城北苏家庄(NSA)HRD_H-1,7373058,513000,297,513000,460-00-2327046-1,30,3,29
吕梁,B2_XY孝义城北苏家庄(NSA)HRD_H,2327046,111.73944,37.16001,,2,B2_XY孝义城北苏家庄(NSA)HRD_H-2,7373058,513000,299,513000,460-00-2327046-2,130,3,29
吕梁,B2_XY孝义城北苏家庄(NSA)HRD_H,2327046,111.73944,37.16001,,3,B2_XY孝义城北苏家庄(NSA)HRD_H-3,7373058,513000,298,513000,460-00-2327046-3,290,3,29
吕梁,B2_XY孝义城关信用社(NSA)HRD_H,2327047,111.79194,37.13638,,1,B2_XY孝义城关信用社(NSA)HRD_H-1,7373057,513000,940,513000,460-00-2327047-1,100,3,28
吕梁,B2_XY孝义城关信用社(NSA)HRD_H,2327047,111.79194,37.13638,,2,B2_XY孝义城关信用社(NSA)HRD_H-2,7373057,513000,941,513000,460-00-2327047-2,230,3,28
吕梁,B2_XY孝义城关信用社(NSA)HRD_H,2327047,111.79194,37.13638,,3,B2_XY孝义城关信用社(NSA)HRD_H-3,7373057,513000,939,513000,460-00-2327047-3,350,3,28
吕梁,B2_XY孝义城南水库(NSA)HRD_H,2327048,111.76388,37.12501,,1,B2_XY孝义城南水库(NSA)HRD_H-1,7373059,513000,174,513000,460-00-2327048-1,350,3,22
吕梁,B2_XY孝义城南水库(NSA)HRD_H,2327048,111.76388,37.12501,,2,B2_XY孝义城南水库(NSA)HRD_H-2,7373059,513000,176,513000,460-00-2327048-2,80,3,22
吕梁,B2_XY孝义城南水库(NSA)HRD_H,2327048,111.76388,37.12501,,3,B2_XY孝义城南水库(NSA)HRD_H-3,7373059,513000,175,513000,460-00-2327048-3,240,3,22
吕梁,B2_XY孝义齿科医院东南(NSA)HRD_H,2327049,111.76083,37.14416,,1,B2_XY孝义齿科医院东南(NSA)HRD_H-1,7373058,513000,287,513000,460-00-2327049-1,0,3,26
吕梁,B2_XY孝义齿科医院东南(NSA)HRD_H,2327049,111.76083,37.14416,,2,B2_XY孝义齿科医院东南(NSA)HRD_H-2,7373058,513000,286,513000,460-00-2327049-2,120,3,26
吕梁,B2_XY孝义齿科医院东南(NSA)HRD_H,2327049,111.76083,37.14416,,3,B2_XY孝义齿科医院东南(NSA)HRD_H-3,7373058,513000,285,513000,460-00-2327049-3,240,3,26
